Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$8.51,-0.08,-0.931%,331106510.00,United States,2013,1386506,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$213.25,4.18,1.999%,3269992986500.00,United States,1980,66110282,Technology,Computer Manufacturing
ABTS,Abits Group Inc Ordinary Shares,$0.499,0.0328,7.036%,17741784.00,China,,8757,Technology,Computer Software: Programming Data Processing
ACIW,ACI Worldwide Inc. Common Stock,$38.06,0.38,1.008%,4013038484.00,United States,,683665,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$139.17,-1.99,-1.41%,4527547747.00,United States,2000,542154,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$21.88,0.03,0.137%,1356747905.00,United States,2017,742925,Technology,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$528.66,1.78,0.338%,236839680000.00,United States,1986,2931132,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$10.83,-0.20,-1.813%,1175135662.00,United States,2003,350000,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$227.84,-2.50,-1.085%,113058048699.00,United States,,2509495,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$238.02,-10.38,-4.179%,97419522843.00,United States,,3146187,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$243.28,0.75,0.309%,52548480000.00,United States,,1717241,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$107.71,-0.11,-0.102%,4032948909.00,United States,1995,152436,Technology,Industrial Machinery/Components
AEYE,AudioEye Inc. Common Stock,$17.57,0.56,3.292%,204496193.00,United States,,186468,Technology,Computer Software: Prepackaged Software
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.5184,0.0082,1.607%,13662350.00,Hong Kong,2018,16848,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$100.05,-1.42,-1.399%,2746794011.00,United States,,203808,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$27.64,0.17,0.619%,3449963329.00,United States,2020,2827448,Technology,Computer Software: Prepackaged Software
AILE,iLearningEngines Inc. Common Stock,$8.60,-0.41,-4.55%,1155096048.00,United States,2021,295561,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.63,-0.0699,-9.987%,84617501.00,United States,2021,54843,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$7.06,0.01,0.142%,271662601.00,United States,2021,257925,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$6.04,-0.05,-0.821%,65095653.00,United States,2016,12733,Technology,Radio And Television Broadcasting And Communications Equipment
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.41,-0.46,-11.886%,78972596.00,United States,2021,1041148,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3701,-0.0649,-14.92%,8571190.00,United States,2021,102156,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$0.6815,-0.0585,-7.905%,49099878.00,China,2023,140276,Technology,Computer Software: Prepackaged Software
ALAB,Astera Labs Inc. Common Stock,$55.60,-2.21,-3.823%,8656992336.00,United States,2024,1810794,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$33.58,5.64,20.186%,200410914.00,Israel,2018,825835,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$28.46,0.65,2.337%,5514071780.00,United States,2020,1587654,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$26.94,0.46,1.737%,2627067112.00,United States,2021,448207,Technology,Computer Software: Prepackaged Software
ALOT,AstroNova Inc. Common Stock,$14.60,1.19,8.874%,109698034.00,United States,1983,23957,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.59,0.17,0.277%,3091123018.00,United States,2015,1131402,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$98.49,0.57,0.582%,8177906381.00,United States,2017,442339,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$232.17,-2.10,-0.896%,192230915817.00,United States,1972,4815379,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.22,0.40,0.757%,2181233675.00,United States,2012,577326,Technology,Semiconductors
