Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector_A,Industry,Company Name,Sector_B,X-Spot-Id,X-Post-Id,Conversation Id
AAOI,Applied Optoelectronics Inc. Common Stock,$8.51,-0.08,-0.931%,331106510.0,United States,2013.0,1386506,Technology,Semiconductors,,,,,
AAPL,Apple Inc. Common Stock,$213.25,4.18,1.999%,3269992986500.0,United States,1980.0,66110282,Technology,Computer Manufacturing,Apple Inc,Information Technology,sp_Rba9aFpG,finmb$27444752,sp_Rba9aFpG_finmb$24937
ABTS,Abits Group Inc Ordinary Shares,$0.499,0.0328,7.036%,17741784.0,China,,8757,Technology,Computer Software: Programming Data Processing,,,,,
ACIW,ACI Worldwide Inc. Common Stock,$38.06,0.38,1.008%,4013038484.0,United States,,683665,Technology,EDP Services,,,,,
ACLS,Axcelis Technologies Inc. Common Stock,$139.17,-1.99,-1.41%,4527547747.0,United States,2000.0,542154,Technology,Industrial Machinery/Components,,,,,
ACMR,ACM Research Inc. Class A Common Stock,$21.88,0.03,0.137%,1356747905.0,United States,2017.0,742925,Technology,Industrial Machinery/Components,,,,,
ADBE,Adobe Inc. Common Stock,$528.66,1.78,0.338%,236839680000.0,United States,1986.0,2931132,Technology,Computer Software: Prepackaged Software,Adobe Inc,Information Technology,sp_Rba9aFpG,finmb$24321,sp_Rba9aFpG_finmb$24321
ADEA,Adeia Inc. Common Stock,$10.83,-0.2,-1.813%,1175135662.0,United States,2003.0,350000,Technology,Computer Software: Prepackaged Software,,,,,
ADI,Analog Devices Inc. Common Stock,$227.84,-2.5,-1.085%,113058048699.0,United States,,2509495,Technology,Semiconductors,Analog Devices Inc,Information Technology,sp_Rba9aFpG,finmb$251411,sp_Rba9aFpG_finmb$251411
ADP,Automatic Data Processing Inc. Common Stock,$238.02,-10.38,-4.179%,97419522843.0,United States,,3146187,Technology,EDP Services,Automatic Data Processing Inc,Industrials,sp_Rba9aFpG,finmb$126269,sp_Rba9aFpG_finmb$126269
ADSK,Autodesk Inc. Common Stock,$243.28,0.75,0.309%,52548480000.0,United States,,1717241,Technology,Computer Software: Prepackaged Software,Autodesk Inc,Information Technology,,,
AEIS,Advanced Energy Industries Inc. Common Stock,$107.71,-0.11,-0.102%,4032948909.0,United States,1995.0,152436,Technology,Industrial Machinery/Components,,,,,
AEYE,AudioEye Inc. Common Stock,$17.57,0.56,3.292%,204496193.0,United States,,186468,Technology,Computer Software: Prepackaged Software,,,,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.5184,0.0082,1.607%,13662350.0,Hong Kong,2018.0,16848,Technology,EDP Services,,,,,
AGYS,Agilysys Inc. Common Stock (DE),$100.05,-1.42,-1.399%,2746794011.0,United States,,203808,Technology,EDP Services,,,,,
AI,C3.ai Inc. Class A Common Stock,$27.64,0.17,0.619%,3449963329.0,United States,2020.0,2827448,Technology,Computer Software: Prepackaged Software,,,,,
AILE,iLearningEngines Inc. Common Stock,$8.60,-0.41,-4.55%,1155096048.0,United States,2021.0,295561,Technology,Computer Software: Prepackaged Software,,,,,
AILEW,iLearningEngines Inc. Warrant,$0.63,-0.0699,-9.987%,84617501.0,United States,2021.0,54843,Technology,Computer Software: Prepackaged Software,,,,,
AIP,Arteris Inc. Common Stock,$7.06,0.01,0.142%,271662601.0,United States,2021.0,257925,Technology,Semiconductors,,,,,
AIRG,Airgain Inc. Common Stock,$6.04,-0.05,-0.821%,65095653.0,United States,2016.0,12733,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.41,-0.46,-11.886%,78972596.0,United States,2021.0,1041148,Technology,Computer Software: Prepackaged Software,,,,,
AISPW,Airship AI Holdings Inc. Warrants,$0.3701,-0.0649,-14.92%,8571190.0,United States,2021.0,102156,Technology,Computer Software: Prepackaged Software,,,,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.6815,-0.0585,-7.905%,49099878.0,China,2023.0,140276,Technology,Computer Software: Prepackaged Software,,,,,
ALAB,Astera Labs Inc. Common Stock,$55.60,-2.21,-3.823%,8656992336.0,United States,2024.0,1810794,Technology,Semiconductors,,,,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$33.58,5.64,20.186%,200410914.0,Israel,2018.0,825835,Technology,Computer Software: Prepackaged Software,,,,,
ALGM,Allegro MicroSystems Inc. Common Stock,$28.46,0.65,2.337%,5514071780.0,United States,2020.0,1587654,Technology,Semiconductors,,,,,
ALKT,Alkami Technology Inc. Common Stock,$26.94,0.46,1.737%,2627067112.0,United States,2021.0,448207,Technology,Computer Software: Prepackaged Software,,,,,
